"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",06/12/2021 22:45,0,1,"",8.0,<0> ,47.97,<0> ,30.9,<0> ,112.5,<0> ,10.9,<0> ,10.70,<0> ,10.74,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/12/2021 23:00,0,1,"",9.1,<0> ,47.07,<0> ,30.4,<0> ,115.1,<0> ,10.9,<0> ,10.91,<0> ,10.95,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/12/2021 23:15,0,1,"",9.1,<0> ,47.00,<0> ,30.3,<0> ,115.2,<0> ,10.9,<0> ,11.14,<0> ,11.18,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/12/2021 23:30,0,1,"",8.6,<0> ,47.55,<0> ,30.7,<0> ,114.7,<0> ,11.0,<0> ,11.38,<0> ,11.42,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/12/2021 23:45,0,1,"",8.3,<0> ,47.76,<0> ,30.8,<0> ,114.5,<0> ,11.0,<0> ,11.62,<0> ,11.66,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 0:00,0,1,"",8.4,<0> ,47.68,<0> ,30.8,<0> ,114.8,<0> ,11.0,<0> ,11.88,<0> ,11.92,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 0:15,0,1,"",7.8,<0> ,48.19,<0> ,31.1,<0> ,112.9,<0> ,11.0,<0> ,12.14,<0> ,12.17,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 0:30,0,1,"",8.3,<0> ,47.77,<0> ,30.8,<0> ,114.3,<0> ,11.0,<0> ,12.39,<0> ,12.42,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 0:45,0,1,"",7.9,<0> ,48.13,<0> ,31.0,<0> ,112.8,<0> ,10.9,<0> ,12.65,<0> ,12.68,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 1:00,0,1,"",7.7,<0> ,48.29,<0> ,31.1,<0> ,112.8,<0> ,11.0,<0> ,12.89,<0> ,12.92,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 1:15,0,1,"",7.4,<0> ,48.50,<0> ,31.3,<0> ,111.7,<0> ,10.9,<0> ,13.14,<0> ,13.17,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 1:30,0,1,"",7.7,<0> ,48.21,<0> ,31.1,<0> ,112.9,<0> ,11.0,<0> ,13.37,<0> ,13.40,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 1:45,0,1,"",7.2,<0> ,48.62,<0> ,31.3,<0> ,111.1,<0> ,10.9,<0> ,13.61,<0> ,13.64,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 2:00,0,1,"",7.2,<0> ,48.60,<0> ,31.3,<0> ,110.4,<0> ,10.9,<0> ,13.82,<0> ,13.85,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 2:15,0,1,"",6.8,<0> ,48.79,<0> ,31.4,<0> ,108.3,<0> ,10.7,<0> ,14.02,<0> ,14.05,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 2:30,0,1,"",6.5,<0> ,49.04,<0> ,31.5,<0> ,106.3,<0> ,10.6,<0> ,14.19,<0> ,14.22,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 2:45,0,1,"",6.4,<0> ,49.07,<0> ,31.6,<0> ,106.1,<0> ,10.6,<0> ,14.34,<0> ,14.37,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 3:00,0,1,"",6.3,<0> ,49.10,<0> ,31.6,<0> ,105.5,<0> ,10.6,<0> ,14.45,<0> ,14.47,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 3:15,0,1,"",6.2,<0> ,49.14,<0> ,31.6,<0> ,104.9,<0> ,10.5,<0> ,14.53,<0> ,14.55,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 3:30,0,1,"",6.3,<0> ,49.10,<0> ,31.6,<0> ,105.4,<0> ,10.6,<0> ,14.56,<0> ,14.58,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 3:45,0,1,"",6.2,<0> ,49.13,<0> ,31.6,<0> ,104.8,<0> ,10.5,<0> ,14.54,<0> ,14.56,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 4:00,0,1,"",6.2,<0> ,49.17,<0> ,31.6,<0> ,104.5,<0> ,10.5,<0> ,14.47,<0> ,14.49,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 4:15,0,1,"",6.1,<0> ,49.17,<0> ,31.6,<0> ,104.1,<0> ,10.5,<0> ,14.16,<0> ,14.18,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 4:30,0,1,"",6.0,<0> ,49.21,<0> ,31.6,<0> ,103.9,<0> ,10.5,<0> ,14.02,<0> ,14.04,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 4:45,0,1,"",6.1,<0> ,49.18,<0> ,31.6,<0> ,104.2,<0> ,10.5,<0> ,13.87,<0> ,13.89,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 5:00,0,1,"",6.2,<0> ,49.16,<0> ,31.6,<0> ,104.6,<0> ,10.5,<0> ,13.67,<0> ,13.69,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 5:15,0,1,"",6.3,<0> ,49.22,<0> ,31.6,<0> ,105.3,<0> ,10.6,<0> ,13.44,<0> ,13.46,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 5:30,0,1,"",6.5,<0> ,49.03,<0> ,31.5,<0> ,106.3,<0> ,10.6,<0> ,13.20,<0> ,13.21,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 5:45,0,1,"",6.5,<0> ,49.03,<0> ,31.5,<0> ,106.7,<0> ,10.7,<0> ,12.89,<0> ,12.90,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 6:00,0,1,"",6.9,<0> ,48.81,<0> ,31.4,<0> ,108.5,<0> ,10.8,<0> ,12.59,<0> ,12.60,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 6:15,0,1,"",7.1,<0> ,48.65,<0> ,31.3,<0> ,109.5,<0> ,10.8,<0> ,12.27,<0> ,12.28,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 6:30,0,1,"",7.1,<0> ,48.68,<0> ,31.4,<0> ,109.3,<0> ,10.8,<0> ,11.94,<0> ,11.95,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 6:45,0,1,"",7.1,<0> ,48.71,<0> ,31.4,<0> ,109.7,<0> ,10.8,<0> ,11.64,<0> ,11.65,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 7:00,0,1,"",8.8,<0> ,47.19,<0> ,30.4,<0> ,112.4,<0> ,10.7,<0> ,11.19,<0> ,11.20,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 7:15,0,1,"",8.2,<0> ,47.72,<0> ,30.8,<0> ,112.7,<0> ,10.9,<0> ,10.83,<0> ,10.84,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 7:30,0,1,"",9.4,<0> ,46.61,<0> ,30.1,<0> ,114.3,<0> ,10.8,<0> ,10.44,<0> ,10.45,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 7:45,0,1,"",9.4,<0> ,46.60,<0> ,30.1,<0> ,114.5,<0> ,10.8,<0> ,10.08,<0> ,10.09,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 8:00,0,1,"",9.6,<0> ,46.40,<0> ,29.9,<0> ,115.0,<0> ,10.8,<0> ,9.74,<0> ,9.75,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 8:15,0,1,"",9.7,<0> ,45.87,<0> ,29.6,<0> ,115.1,<0> ,10.8,<0> ,9.47,<0> ,9.48,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 8:30,0,1,"",9.9,<0> ,45.71,<0> ,29.4,<0> ,116.5,<0> ,10.9,<0> ,9.27,<0> ,9.28,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 8:45,0,1,"",9.7,<0> ,45.83,<0> ,29.5,<0> ,115.7,<0> ,10.9,<0> ,9.02,<0> ,9.03,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 9:00,0,1,"",8.4,<0> ,47.40,<0> ,30.6,<0> ,113.3,<0> ,10.9,<0> ,9.04,<0> ,9.05,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 9:15,0,1,"",8.8,<0> ,46.89,<0> ,30.2,<0> ,114.2,<0> ,10.9,<0> ,8.89,<0> ,8.90,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 9:30,0,1,"",8.6,<0> ,47.18,<0> ,30.4,<0> ,113.2,<0> ,10.9,<0> ,8.77,<0> ,8.78,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 9:45,0,1,"",9.3,<0> ,46.41,<0> ,29.9,<0> ,114.5,<0> ,10.9,<0> ,8.70,<0> ,8.71,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 10:00,0,1,"",9.6,<0> ,46.01,<0> ,29.7,<0> ,114.9,<0> ,10.8,<0> ,8.64,<0> ,8.65,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 10:15,0,1,"",8.5,<0> ,47.36,<0> ,30.5,<0> ,113.9,<0> ,10.9,<0> ,8.67,<0> ,8.68,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 10:30,0,1,"",9.6,<0> ,46.02,<0> ,29.7,<0> ,115.0,<0> ,10.8,<0> ,8.72,<0> ,8.73,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 10:45,0,1,"",9.6,<0> ,46.08,<0> ,29.7,<0> ,114.9,<0> ,10.8,<0> ,8.81,<0> ,8.82,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 11:00,0,1,"",9.0,<0> ,46.70,<0> ,30.1,<0> ,114.4,<0> ,10.9,<0> ,8.92,<0> ,8.93,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 11:15,0,1,"",8.9,<0> ,46.90,<0> ,30.2,<0> ,114.1,<0> ,10.9,<0> ,9.06,<0> ,9.07,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 11:30,0,1,"",9.4,<0> ,46.35,<0> ,29.9,<0> ,114.5,<0> ,10.8,<0> ,9.24,<0> ,9.25,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 11:45,0,1,"",9.0,<0> ,46.77,<0> ,30.2,<0> ,114.5,<0> ,10.9,<0> ,9.44,<0> ,9.45,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 12:00,0,1,"",9.7,<0> ,46.08,<0> ,29.7,<0> ,116.8,<0> ,11.0,<0> ,9.66,<0> ,9.67,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 12:15,0,1,"",9.5,<0> ,46.22,<0> ,29.8,<0> ,116.5,<0> ,11.0,<0> ,9.91,<0> ,9.92,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 12:30,0,1,"",9.8,<0> ,46.05,<0> ,29.7,<0> ,117.4,<0> ,11.0,<0> ,10.18,<0> ,10.19,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 12:45,0,1,"",9.7,<0> ,46.04,<0> ,29.7,<0> ,116.8,<0> ,11.0,<0> ,10.47,<0> ,10.48,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 13:00,0,1,"",9.3,<0> ,46.69,<0> ,30.1,<0> ,117.6,<0> ,11.1,<0> ,10.78,<0> ,10.79,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 13:15,0,1,"",9.1,<0> ,46.93,<0> ,30.3,<0> ,117.9,<0> ,11.2,<0> ,11.09,<0> ,11.10,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 13:30,0,1,"",7.5,<0> ,48.41,<0> ,31.2,<0> ,111.7,<0> ,10.9,<0> ,11.39,<0> ,11.40,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 13:45,0,1,"",7.2,<0> ,48.67,<0> ,31.4,<0> ,110.8,<0> ,10.9,<0> ,11.71,<0> ,11.72,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 14:00,0,1,"",6.9,<0> ,48.95,<0> ,31.5,<0> ,109.2,<0> ,10.8,<0> ,12.03,<0> ,12.04,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 14:15,0,1,"",6.7,<0> ,49.02,<0> ,31.6,<0> ,108.3,<0> ,10.8,<0> ,12.33,<0> ,12.34,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 14:30,0,1,"",7.0,<0> ,48.92,<0> ,31.5,<0> ,109.3,<0> ,10.8,<0> ,12.64,<0> ,12.65,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 14:45,0,1,"",7.1,<0> ,48.83,<0> ,31.5,<0> ,109.9,<0> ,10.8,<0> ,12.91,<0> ,12.92,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 15:00,0,1,"",7.0,<0> ,48.88,<0> ,31.5,<0> ,109.8,<0> ,10.8,<0> ,13.16,<0> ,13.17,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 15:15,0,1,"",6.8,<0> ,48.98,<0> ,31.5,<0> ,108.7,<0> ,10.8,<0> ,13.37,<0> ,13.38,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 15:30,0,1,"",7.0,<0> ,48.90,<0> ,31.5,<0> ,109.5,<0> ,10.8,<0> ,13.55,<0> ,13.56,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 15:45,0,1,"",7.0,<0> ,48.82,<0> ,31.4,<0> ,109.5,<0> ,10.8,<0> ,13.69,<0> ,13.70,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 16:00,0,1,"",6.9,<0> ,48.90,<0> ,31.5,<0> ,108.7,<0> ,10.8,<0> ,13.81,<0> ,13.82,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 16:15,0,1,"",6.6,<0> ,49.06,<0> ,31.6,<0> ,106.9,<0> ,10.7,<0> ,13.87,<0> ,13.88,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 16:30,0,1,"",6.7,<0> ,49.01,<0> ,31.5,<0> ,107.5,<0> ,10.7,<0> ,13.93,<0> ,13.94,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 16:45,0,1,"",6.6,<0> ,49.06,<0> ,31.6,<0> ,106.6,<0> ,10.6,<0> ,13.99,<0> ,14.00,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 17:00,0,1,"",6.5,<0> ,49.01,<0> ,31.5,<0> ,106.3,<0> ,10.6,<0> ,13.85,<0> ,13.86,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 17:15,0,1,"",6.3,<0> ,49.15,<0> ,31.6,<0> ,105.3,<0> ,10.6,<0> ,13.81,<0> ,13.82,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 17:30,0,1,"",6.4,<0> ,49.12,<0> ,31.6,<0> ,105.6,<0> ,10.6,<0> ,13.76,<0> ,13.77,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 17:45,0,1,"",6.5,<0> ,49.07,<0> ,31.6,<0> ,106.6,<0> ,10.6,<0> ,13.61,<0> ,13.62,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 18:00,0,1,"",6.3,<0> ,49.13,<0> ,31.6,<0> ,105.4,<0> ,10.6,<0> ,13.48,<0> ,13.49,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 18:15,0,1,"",6.4,<0> ,49.13,<0> ,31.6,<0> ,105.5,<0> ,10.6,<0> ,13.34,<0> ,13.35,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 18:30,0,1,"",6.3,<0> ,49.14,<0> ,31.6,<0> ,105.5,<0> ,10.6,<0> ,13.11,<0> ,13.12,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 18:45,0,1,"",6.3,<0> ,49.14,<0> ,31.6,<0> ,105.2,<0> ,10.6,<0> ,12.87,<0> ,12.88,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 19:00,0,1,"",6.3,<0> ,49.15,<0> ,31.6,<0> ,105.4,<0> ,10.6,<0> ,12.62,<0> ,12.63,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 19:15,0,1,"",6.4,<0> ,49.13,<0> ,31.6,<0> ,105.6,<0> ,10.6,<0> ,12.37,<0> ,12.38,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 19:30,0,1,"",6.4,<0> ,49.13,<0> ,31.6,<0> ,105.7,<0> ,10.6,<0> ,12.14,<0> ,12.15,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 19:45,0,1,"",6.4,<0> ,49.13,<0> ,31.6,<0> ,105.6,<0> ,10.6,<0> ,11.91,<0> ,11.92,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 20:00,0,1,"",6.5,<0> ,49.08,<0> ,31.6,<0> ,106.4,<0> ,10.6,<0> ,11.67,<0> ,11.68,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 20:15,0,1,"",6.8,<0> ,48.92,<0> ,31.5,<0> ,108.6,<0> ,10.8,<0> ,11.44,<0> ,11.45,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 20:30,0,1,"",6.8,<0> ,48.92,<0> ,31.5,<0> ,109.3,<0> ,10.8,<0> ,11.16,<0> ,11.17,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 20:45,0,1,"",6.9,<0> ,48.84,<0> ,31.5,<0> ,110.3,<0> ,10.9,<0> ,10.93,<0> ,10.94,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 21:00,0,1,"",6.9,<0> ,48.89,<0> ,31.5,<0> ,109.7,<0> ,10.9,<0> ,10.71,<0> ,10.72,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 21:15,0,1,"",7.0,<0> ,48.85,<0> ,31.5,<0> ,110.2,<0> ,10.9,<0> ,10.64,<0> ,10.65,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 21:30,0,1,"",6.8,<0> ,48.92,<0> ,31.5,<0> ,109.1,<0> ,10.8,<0> ,10.50,<0> ,10.51,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 21:45,0,1,"",9.6,<0> ,47.02,<0> ,30.4,<0> ,116.4,<0> ,10.9,<0> ,10.45,<0> ,10.46,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 22:00,0,1,"",9.7,<0> ,46.89,<0> ,30.3,<0> ,116.3,<0> ,10.9,<0> ,10.38,<0> ,10.39,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 22:15,0,1,"",9.7,<0> ,46.94,<0> ,30.3,<0> ,116.4,<0> ,10.9,<0> ,10.35,<0> ,10.36,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 22:30,0,1,"",9.8,<0> ,46.79,<0> ,30.2,<0> ,116.3,<0> ,10.9,<0> ,10.36,<0> ,10.37,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 22:45,0,1,"",9.2,<0> ,47.15,<0> ,30.4,<0> ,114.9,<0> ,10.9,<0> ,10.41,<0> ,10.42,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 23:00,0,1,"",9.4,<0> ,47.02,<0> ,30.4,<0> ,115.2,<0> ,10.9,<0> ,10.52,<0> ,10.53,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 23:15,0,1,"",8.8,<0> ,47.52,<0> ,30.7,<0> ,114.5,<0> ,10.9,<0> ,10.66,<0> ,10.67,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 23:30,0,1,"",9.2,<0> ,47.15,<0> ,30.4,<0> ,115.0,<0> ,10.9,<0> ,10.85,<0> ,10.87,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/13/2021 23:45,0,1,"",7.7,<0> ,48.18,<0> ,31.1,<0> ,111.3,<0> ,10.8,<0> ,11.03,<0> ,11.05,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 0:00,0,1,"",8.3,<0> ,47.83,<0> ,30.9,<0> ,113.6,<0> ,10.9,<0> ,11.25,<0> ,11.27,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 0:15,0,1,"",7.8,<0> ,48.19,<0> ,31.1,<0> ,112.7,<0> ,10.9,<0> ,11.47,<0> ,11.49,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 0:30,0,1,"",7.9,<0> ,48.15,<0> ,31.0,<0> ,112.5,<0> ,10.9,<0> ,11.70,<0> ,11.72,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 0:45,0,1,"",8.5,<0> ,47.76,<0> ,30.8,<0> ,114.4,<0> ,11.0,<0> ,11.94,<0> ,11.96,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 1:00,0,1,"",8.5,<0> ,47.66,<0> ,30.7,<0> ,114.4,<0> ,11.0,<0> ,12.18,<0> ,12.20,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 1:15,0,1,"",8.4,<0> ,47.77,<0> ,30.8,<0> ,113.9,<0> ,10.9,<0> ,12.42,<0> ,12.44,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",06/14/2021 1:30,0,1,"",7.7,<0> ,48.22,<0> ,31.1,<0> ,112.8,<0> ,11.0,<0> ,12.66,<0> ,12.68,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
